id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
5c9507d1-47f7-4c6a-9e64-fc210ccc48e2,wat.057 Aqueduct Drought Risk,wat057-Aqueduct-Drought-Risk,cartodb,"SDG_6_Clean_Water_and_Sanitation, drought, geospatial, global, historical, vector, water, water_security, water_supply",1,2000 to 2014 Drought Risk,2019-07-26T18:21:47.885Z,,2022-08-18T10:48:34.629Z
0b9f0100-ce5b-430f-ad8f-3363efa05481,soc.001 Environmental Democracy Index,Environmental-Democracy-Index-1490086842552,cartodb,"annual, geospatial, global, governance, historical, justice, society, table, vector",1,2014 Overall Environmental Democracy Index Score,2017-02-06T11:29:13.977Z,,2020-03-26T11:14:06.528Z
7d3465f8-5959-4531-aaf2-c9a8a03183b3,bio.006 BirdLife Endemic Bird Areas,BirdLife-Endemic-Bird-Areas,cartodb,"biodiversity, bird, conservation, geospatial, global, historical, vector",1,2014 Endemic Bird Areas,2017-04-17T10:20:37.292Z,,2018-09-07T18:31:11.480Z
a07f1bed-ca16-4fbf-b14b-d3a0344cab74,bio.017  Global Roadless Areas,Global-Roadless-Areas,cartodb,"SDG_15_Life_on_Land, SDG_target_15.a, SDG_target_15.b, ecosystem, geospatial, global, habitat, habitat_loss, historical, roadless_area, roads, table, vector",1,"2013 Global Roadless Areas (km², thousands)",2018-01-25T14:58:30.584Z,,2018-01-25T14:58:30.584Z
5e156d22-7f84-4cd2-9724-c1a519a83e0a,cit.001 Populated Places,Populated-Places-Data-Set-Natural-Earth,cartodb,"SDG_15_Life_on_Land, SDG_target_15.4, geospatial, global, population, raster, table, urban, vector",1,City and Town Populations (millions),2019-02-01T20:54:12.882Z,,2019-02-01T20:54:12.882Z
35ce2b98-adbb-4873-b334-d7b1cc542de7,cit.028 Percent of Urban Population living in Slums,Percent-of-Urban-Population-living-in-Slums,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.1, development, economic, geospatial, global, historical, population, poverty, society, table, urban, vector",18,2010 Urban Population Living In Slums (%) | 2016 Urban Population Living In Slums (%) | 2014 Urban Population Living In Slums (%) | 1990 Urban Population Living In Slums (%) | 1995 Urban Population Living In Slums (%) | 2000 Urban Population Living In Slums (%) | 2005 Urban Population Living In Slums (%) | 2007 Urban Population Living In Slums (%) | 2009 Urban Population Living In Slums (%) | 2002 Urban Population Living In Slums (%) | 2004 Urban Population Living In Slums (%) | 2006 Urban Population Living In Slums (%) | 2008 Urban Population Living In Slums (%) | 2012 Urban Population Living In Slums (%) | 2018 Urban Population Living In Slums (%) | 2019 Urban Population Living In Slums (%) | 2020 Urban Population Living In Slums (%) | 2022 Urban Population Living In Slums (%),2019-02-22T16:33:22.228Z,,2019-02-22T16:33:22.228Z
6c6e70e7-5a19-46f2-9d95-34789fd20adc,soc.024 Gender and Land Rights,Gender-and-Land-Rights,cartodb,"gender, geospatial, global, historical, land_rights, society, table, vector",1,Female Agricultural Land Holders (%),2018-02-07T20:49:24.342Z,,2018-02-07T20:49:24.342Z
5c5e654e-182b-4ab4-8a3c-edff79cc68ea,for.008a Tree Cover Loss,for008-Tree-Cover-Loss_1,gee,"annual, deforestation, forest, forest_cover, forestry, geospatial, global, historical, raster, trees",20,2001-2005 Tree Cover Loss | 2001-2007 Tree Cover Loss | 2001-2003 Tree Cover Loss | 2001-2004 Tree Cover Loss | 2001-2011 Tree Cover Loss | 2001-2009 Tree Cover Loss | 2001-2020 Tree Cover Loss | 2001 Tree Cover Loss | 2001-2019 Tree Cover Loss | 2001-2018 Tree Cover Loss | 2001-2017 Tree Cover Loss | 2001-2016 Tree Cover Loss | 2001-2015 Tree Cover Loss | 2001-2013 Tree Cover Loss | 2001-2002 Tree Cover Loss | 2001-2006 Tree Cover Loss | 2001-2008 Tree Cover Loss | 2001-2010 Tree Cover Loss | 2001-2012 Tree Cover Loss | 2001-2014 Tree Cover Loss,2020-08-03T16:02:41.738Z,,2021-07-26T19:29:15.439Z
82629f63-cd3a-4c74-b083-eb48f440f12b,foo.036 Greenhouse Gas Emissions from Croplands,foo036-Greenhouse-Gas-Emissions-from-Croplands,gee,"crop, cropland, emissions, ghg, global, historical, land_use, raster",2,"2000 Greenhouse Gas Emissions from Croplands per Food Kilocalorie (Mg CO2e/M kcal) | 2000 Greenhouse Gas Emissions from Croplands (Mg CO2e/year, thousands)",2018-10-22T13:53:14.853Z,,2021-08-24T12:49:24.434Z
773a16a7-3531-4b56-8253-babd15ad7f87,soc.022 Forest Tenure,Forest-Tenure,cartodb,"annual, forest, geospatial, global, historical, land, land_rights, rights, society, table, vector",1,2013 Forest Land Administered by Governments (megahectares),2018-01-30T21:47:44.050Z,,2018-01-30T21:47:44.050Z
65c0e15b-dad0-4681-934e-91c0a378d2fb,"ene.003 Nighttime Lights (Annual, Stable)",Nighttime-Lights-Annual-Stable,gee,"annual, energy_infrastructure, geospatial, global, historical, lights, raster, urban",1,2013 Nighttime Stable Lights,2017-10-25T17:10:35.224Z,,2017-10-25T17:10:35.224Z
fc8cf356-f4be-4635-a896-fb468aaaa832,for.013 Forest Landscape Restoration Opportunity,for013-Forest-Landscape-Restoration-Opportunity,gee,"forest, geospatial, global, historical, land, raster, restoration",4,Forest Landscape Restoration Opportunity | Current Forest Condition | Current Forest Coverage | Potential Forest Coverage,2017-10-25T17:10:47.306Z,,2021-07-15T16:04:25.035Z
33a41780-fd0c-4989-90b8-2c76a127224c,ene.014 Shale Basins,Shale-Basins,cartodb,"energy, geospatial, global, historical, natural_gas, nonrenewable_energy, table, vector",1,Shale Basins,2018-02-06T19:14:53.902Z,,2018-02-06T19:14:53.902Z
20c70a51-4ddf-4f6c-ad2c-1a6729b95fa4,bio.022 Observations of Coral Disease and Bleaching,Observations-of-Coral-Disease-and-Bleaching,cartodb,"bleaching, coral_reef, geospatial, global, historical, ocean, table, vector",2,1970-2010 Coral Disease | 1963-2012 Coral Bleaching,2019-02-07T20:55:46.889Z,,2019-02-07T20:55:46.889Z
